NS1/W3N_GR,VENTSPILS NAFTA
NS1/WAT1V_FH,VAAHTO GROUP LTD OYJ
NS1/WBCO_US,WASHINGTON BANKING CO
NS1/W2U_GR,REMSTAR RESOURCES LTD
NS1/WAP1_GR,ACTAVIS INC
NS1/WCBO_US,WEST COAST BANCORP/OR
NS1/W1I_GR,ZECOTEK PHOTONICS INC
NS1/VSCN_IN,VASCON ENGINEERS LTD
NS1/VSUL_US,VISUALANT INC
NS1/VSTFF_US,VAST EXPLORATION INC
NS1/VWD_GR,VWD VEREINIGTE WIRTSCHAFTSDI
NS1/VTSS_US,VITESSE SEMICONDUCTOR CORP
NS1/VWS_DC,VESTAS WIND SYSTEMS A/S
NS1/WANB_IN,WANBURY LTD
NS1/VST_VN,VIETNAM SEA TRANSPORT
NS1/VVDB_US,VIAVID BROADCASTING INC
NS1/WAL_AU,WAVENET INTERNATIONAL LTD
NS1/VWS_GR,VESTAS WIND SYSTEMS A/S
NS1/WAS1_PZ,WASABI ENERGY LTD
NS1/WEBNF_US,WESTPAC BANKING
NS1/WEIZ_IN,WEIZMANN
NS1/WDP_BB,WAREHOUSES DE PAUW SCA
NS1/WFU4_GR,QUAM LTD
NS1/WLOL_US,WINLAND OCEAN SHIPPING CORP
NS1/W67_GR,AMTEK ENGINEERING LTD
NS1/WBL_GR,WBL CORP LTD
NS1/WCTXD_US,WILDCAT EXPLORATION LTD
NS1/WEG1_GR,WESTGRUND AG
NS1/WBI_CN,WELICHEM BIOTECH INC
NS1/VZS_GR,COSCO CORP (SINGAPORE)
NS1/W2P_GR,WEB.COM GROUP INC
NS1/WELL_MK,WELLCALL HOLDINGS BERHAD
NS1/WAS_LN,WASABI ENERGY LTD
NS1/WAVER_TB,WAVE ENTERTAINMENT PCL
NS1/WCO_TP,WEST INDIAN TOB CO LTD (THE)
NS1/WEC_MK,WONG ENGINEERING CORP BHD
NS1/WELL_PZ,WELLINGTON MARKET CO PLC
NS1/WGB_GR,GREATBATCH INC
NS1/WB1_GR,WESTAMERICA BANCORPORATION
NS1/WBS_GR,WEBSTER LTD
NS1/WCQ1_GR,SINOFERT HOLDINGS LTD
NS1/WBA_AU,WEBSTER LTD
NS1/WBSI_US,WEBSAFETY INC
NS1/WCP_AU,WCP RESOURCES LTD
NS1/WEMABANK_NL,WEMA BANK PLC
NS1/WBN_GR,WILLBROS GROUP INC
NS1/WEL_GR,LATIN GOLD LTD
NS1/WHLM_US,WILHELMINA INTERNATIONAL INC
NS1/WICEF_US,WILLIAMS CREEK GOLD LTD
NS1/WCP_GR,CPI AEROSTRUCTURES INC
NS1/WC5_GR,WELLS-GARDNER ELECTRONICS
NS1/WEB1_PZ,WEBIS HOLDINGS PLC
NS1/WCL_AU,WESTSIDE CORP LTD
NS1/WING_MK,WING TAI MALAYSIA BHD
NS1/WMR_CN,WESTMINSTER RESOURCES LTD
NS1/WCRX_US,WARNER CHILCOTT PLC
NS1/WDN_CN,WALDRON ENERGY CORP
NS1/WGA_GR,WORLDGATE COMMUNICATIONS INC
NS1/WCTHG_MK,WCT BHD
NS1/WFC_GR,WEST FRASER TIMBER CO
NS1/WIL_BG,WILDERNESS HOLDINGS LTD
NS1/WEGZY_US,WEG SA
NS1/WERN_US,WERNER ENTERPRISES INC
NS1/WHIRL_IN,WHIRLPOOL CORP
NS1/WEC_AU,WHITE ENERGY CO LTD
NS1/WEL_CN,WILDCAT EXPLORATION LTD
NS1/WDCCD_AU,WESTFIELD GROUP
NS1/WED_CN,WESTAIM CORP
NS1/WF9_GR,WORLEYPARSONS LTD
NS1/WH_US,WSP GROUP PLC
NS1/WDMG_US,WINSONIC DIGITAL MEDIA GROUP
NS1/WER_GR,WERELDHAVE NV
NS1/WHITF_US,WHITEHAVEN COAL LTD
NS1/WEGYF_US,WESTBRIDGE ENERGY CORP
NS1/WEB_AU,WEBJET LTD
NS1/WEI_SP,WEIYE HOLDINGS LTD
NS1/WEW_GR,WEST MARINE INC
NS1/WF8B_GR,ROXGOLD INC
NS1/WHL_SJ,WOOLWORTHS HLDGS LTD
NS1/WEK_GR,ZIOPHARM ONCOLOGY INC
NS1/WF31_GR,WESFARMERS LTD
NS1/WP7_GR,WESCO INTL INC
NS1/WFWL_US,WIFI WIRELESS INC
NS1/WGL_GR,WGL HOLDINGS INC
NS1/WFM_GR,WHOLE FOODS MARKET INC
NS1/WHA_MT,WERELDHAVE NV
NS1/WHLKF_US,WHEELOCK & CO LTD
NS1/WIFAK_TU,EL WIFACK LEASING
NS1/WLW_MK,WILLOWGLEN (MSC) BHD
NS1/WHG_US,WESTWOOD HOLDINGS GROUP INC
NS1/WLL_US,WHITING PETROLEUM CORP
NS1/WM_US,WASTE MANAGEMENT INC
NS1/WHK_GR,WING HANG BANK LTD
NS1/WIT_US,WIPRO LTD
NS1/WIJ_GR,WILLIS LEASE FINANCE CORP
NS1/WHR_US,WHIRLPOOL CORP
NS1/WJXFF_US,WAJAX CORP
NS1/WM1_GR,WILLIAMS-SONOMA INC
NS1/WMQ_GR,NORTEC MINERALS CORP
NS1/WNRC_US,WENR CORP
NS1/WI_IN,WALCHANDNAGAR INDUSTRIES
NS1/WOSB_GR,WOLTERS KLUWER NV
NS1/WPPGY_US,WPP PLC
NS1/WKBT_US,WEIKANG BIO-TECHNOLOGY GROUP
NS1/WLMIY_US,WILMAR INTERNATIONAL LTD
NS1/WML_CN,WEALTH MINERALS LTD
NS1/WRLS_US,TELULAR CORP
NS1/WLC_CN,WESTERN LITHIUM USA CORP
NS1/WMP_IN,WIM PLAST LTD
NS1/WORK_PZ,WORK GROUP
NS1/WLF_AU,WOLF MINERALS LTD
NS1/WM3_GR,WRIGHT MEDICAL GROUP INC
NS1/WOR_AU,WORLEYPARSONS LTD
NS1/WLDVF_US,WILDCAT SILVER CORP
NS1/WMAR_US,WEST MARINE INC
NS1/WSG_GR,WINTEAM PHARMACEUTICAL GROUP
NS1/WVNTF_US,WORLD VENTURES INC
NS1/WMD_GR,MEDIVATION INC
NS1/WOF_GR,WOLFORD AG
NS1/WSE_GR,WASECO RESOURCES INC
NS1/WTG_CN,WHITE TIGER GOLD LTD
NS1/WLSI_IN,WELSPUN INDIA
NS1/WOO_GR,FOOT LOCKER INC
NS1/WPCS_US,WPCS INTERNATIONAL INC
NS1/WSFL_US,WOODSTOCK HOLDINGS INC
NS1/WPR_LN,WEST PIONEER PROPERTIES LTD
NS1/WNT_SS,WNTRESEARCH AB
NS1/WSL_LN,WORLDSEC LTD
NS1/WN6_GR,CARSALES.COM LTD
NS1/WWEXF_US,WEST AFRICAN IRON ORE CORP
NS1/WXF_GR,HILLTOP HOLDINGS INC
NS1/X0V_GR,CAP-EX VENTURES LTD
NS1/WNER_LN,WARNER ESTATE HOLDINGS PLC
NS1/WOPEF_US,WOODSIDE PETROLEUM LTD
NS1/WSEG_US,WESTERN STANDARD ENERGY CORP
NS1/WNWG_US,WENTWORTH ENERGY INC
NS1/WPL_AU,WOODSIDE PETROLEUM LTD
NS1/WPRO_IN,WIPRO LTD
NS1/WOSSF_US,WATER OASIS GROUP LTD
NS1/WPB_AV,WIENER PRIVATBANK SE
NS1/WOR_PZ,WORLD CAREERS NETWORK PLC
NS1/WRT1V_LI,WARTSILA OYJ ABP
NS1/WSE_PZ,WESTERN SELECTION
NS1/WTH_GR,WORTHINGTON INDUSTRIES
NS1/WRG_CN,WESTERN ENERGY SERVICES CORP
NS1/WTJ_GR,BLUGLASS LTD
NS1/WTWWD_US,WEIGHT WATCHERS INTL INC
NS1/WTL_LN,WATERLOGIC PLC
NS1/XAKO_GA,HALCOR SA
NS1/WRL_PZ,WENTWORTH RESOURCES LTD
NS1/WSEH_CN,WELLSTAR ENERGY CORP
NS1/WRTCD_AU,WESTFIELD RETAIL TRUST
NS1/WSFS_US,WSFS FINANCIAL CORP
NS1/WTP_GR,MINEMAKERS LTD
NS1/WRL_LN,WENTWORTH RESOURCES LTD
NS1/WSY_IN,WINSOME YARNS LTD
NS1/WTS_US,WATTS WATER TECHNOLOGIES INC
NS1/WS4_GR,GUBERNIJA
NS1/WSGI_US,WORLD SURVEILLANCE GROUP INC
NS1/WSBLY_US,WASABI ENERGY LTD
NS1/WSMTF_US,WESTMINSTER GROUP PLC
NS1/XAB_GR,NETLIST INC
NS1/XCRA_GR,CRH PLC
NS1/XL_US,XL GROUP PLC
NS1/WSCRF_US,NORTH AMERICAN NICKEL INC
NS1/WSO_FP,WATSCO INC
NS1/WTL_PZ,WATERLOGIC PLC
NS1/WU_MM,WESTERN UNION CO
NS1/WSO2_GR,WALLSTREET:ONLINE AG
NS1/WTCH_MK,WARISAN TC HOLDINGS BHD
NS1/WYR_GR,WYNN RESORTS LTD
NS1/X6S_GR,STONEGATE AGRICOM LTD
NS1/WSQ_GR,WAUSAU PAPER CORP
NS1/WTE_LN,WESTMOUNT ENERGY LTD
NS1/WT5_GR,CALIFORNIA WATER SERVICE CO
NS1/WTH_PZ,WATER HALL GROUP PLC
NS1/WXE_GR,UMH PROPERTIES INC
NS1/WYY_US,WIDEPOINT CORP
NS1/XX4_GR,RICHLAND RESOURCES LTD
NS1/YAHOY_US,YAHOO JAPAN CORP
NS1/WTI_LN,WEATHERLY INTERNATIONAL PLC
NS1/XS8_GR,SMS MANAGEMENT & TECHNOLOGY
NS1/XTG_CN,XTRA-GOLD RESOURCES CORP
NS1/YOKO_MK,YOKOHAMA INDUSTRIES  BHD
NS1/WWIB_NO,WILH WILHELMSEN HOLDING ASA
NS1/X9UW_GR,WESTINGHOUSE SOLAR INC
NS1/XA4_GR,CARMAX INC
NS1/XD4_GR,STRABAG SE
NS1/WWU_GR,WENTWORTH HOLDINGS LTD
NS1/XGFN_GR,GFPT PCL
NS1/WY_US,WEYERHAEUSER CO
NS1/XLE_GR,LEGEND POWER SYSTEMS INC
NS1/XONA_GR,EXXON MOBIL CORP
NS1/XROLF_US,XERO LIMITED
NS1/XXL_AU,XIAOXIAO EDUCATION LTD
NS1/X1X_GR,XSUNX INC
NS1/WW_IN,UNIWORTH LTD
NS1/XAE_GR,CATALIS SE
NS1/XCAP_PZ,XCAP SECURITIES PLC
NS1/XCP_CN,COOPERS PARK CORP
NS1/XEP_GR,CEPHEID INC
NS1/XENI_SM,ENERSIS SA
NS1/WZGRF_US,WESTERNZAGROS RESOURCES LTD
NS1/XEN_LN,XENETIC BIOSCIENCES PLC
NS1/XQB_GR,ALTRA HOLDINGS INC
NS1/WYNN_MM,WYNN RESORTS LTD
NS1/XEBEF_US,XEBEC ADSORPTION INC
NS1/XTXI_US,CROSSTEX ENERGY INC
NS1/X7C_GR,CHINA ARMCO METALS INC
NS1/XBRPP_SM,BRADESPAR SA
NS1/XAA_GR,WESTSIDE CORP LTD
NS1/XGR_GR,COMPASS GROUP PLC
NS1/XOMA_US,XOMA LTD
NS1/YLLG1302_SP,YANLORD LAND GROUP LTD
NS1/XAR_GR,XAAR PLC
NS1/XTC_GR,STEC INC
NS1/YIACO_KK,YIACO MEDICAL CO KSCC
NS1/YL_CN,YALIAN STEEL CORP
NS1/XNNH_US,XENONICS HOLDINGS INC
NS1/XPSSY_US,XPRESS GROUP LTD
NS1/XDC_GR,CDC POINT SPA
NS1/XGT_LN,XG TECHNOLOGY INC
NS1/XLY_GR,LIETUVOS DUJOS
NS1/XPOI_US,XPONENTIAL INC
NS1/XXE1_GR,XIAOXIAO EDUCATION LTD
NS1/Y2WA_GR,ZHONGTIAN INTERNATIONAL
NS1/YOCB_MK,YOONG ONN CORP BHD
NS1/XRTX_US,XYRATEX LTD
NS1/XMD_GR,NORDION INC
NS1/YV4_GR,RCR TOMLINSON LTD
NS1/ZAC_GR,AMERICAN LEARNING CORP
NS1/XIM_GR,ACXIOM CORP
NS1/YASH_IN,YASH PAPERS LTD
NS1/YKE_GR,YOKOGAWA ELECTRIC CORP
NS1/XMEX_US,XEMEX GROUP INC
NS1/XPG_GR,SCHIBSTED ASA
NS1/XRESF_US,XTIERRA INC
NS1/YQGA_GR,ICONIC MINERALS LTD
NS1/ZGNX_US,ZOGENIX INC
NS1/YLL_CN,YALE RESOURCES LTD
NS1/YZC_US,YANZHOU COAL MINING CO LTD
NS1/YB4N_GR,ADVENTRX PHARMACEUTICALS INC
NS1/YEC_GR,YASKAWA ELECTRIC CORP
NS1/YNGDF_US,YINGDE GASES GROUP CO LTD
NS1/YZJ1302_SP,YANGZIJIANG SHIPBUILDING
NS1/XTA_GR,TIGER AIRWAYS HOLDINGS LTD
NS1/YASKY_US,YASKAWA ELECTRIC CORP
NS1/Y8Z_GR,ZHEJIANG PROSPECT CO LTD
NS1/YKBNK_TI,YAPI VE KREDI BANKASI AS
NS1/YHO_GR,YAHOO INC
NS1/YMP3_GR,SYMPHONY HOLDINGS LTD
NS1/ZLC_US,ZALE CORP
NS1/YM1_GR,PANORAMIC RESOURCES LTD
NS1/YQNP_GR,PETRICHOR ENERGY INC
NS1/YAU_LN,YAMANA GOLD INC
NS1/YAVY_US,YADKIN VALLEY FINANCIAL CORP
NS1/ZAM_PZ,ZAMBEEF PRODUCTS LTD
NS1/YE5_GR,ENERGIZER RESOURCES INC
NS1/YOOIF_US,YANGAROO INC
NS1/ZEN_IN,ZEN TECHNOLOGIES
NS1/ZJS1_GR,JINKOSOLAR HOLDING CO
NS1/ZMS_CN,ZECOTEK PHOTONICS INC
NS1/ZANE_US,ZANETT INC
NS1/YO4_GR,EBIQUITY PLC
NS1/ZCE_GR,CHINA ENERGY LTD
NS1/YIN_GR,SINA CORP
NS1/ZAMBEEF_ZL,ZAMBEEF PRODUCTS LTD
NS1/ZBB_US,ZBB ENERGY CORP
NS1/ZVW_GR,GEM DIAMONDS LTD
NS1/YLI_MK,YLI HLDGS BHD
NS1/YPSN_SW,YPSOMED HOLDING AG
NS1/YXS_GR,SANY HEAVY EQUIPMENT INTL
NS1/YME_GR,YAMADA DENKI CO LTD
NS1/YNSKF_US,KING STONE ENERGY GROUP LTD
NS1/ZS6_GR,GSI TECHNOLOGY INC
NS1/ZUMZ_US,ZUMIEZ INC
NS1/YRCT_IN,YASHRAJ CONTAINEUR LTD
NS1/YTT_GR,YAMATO HOLDINGS CO
NS1/ZMH_US,ZIMMER HOLDINGS INC
NS1/ZONC_NO,ZONCOLAN ASA
NS1/ZGI_GR,ZAMIA METALS LTD
NS1/ZINC_US,HORSEHEAD HOLDING CORP
NS1/ZMNO_PZ,ZAMANO PLC
NS1/ZSTN_US,ZST DIGITAL NETWORKS INC
NS1/ZW5_GR,WOLF MINERALS LTD
NS1/ZHCB_MK,ZHULIAN CORP BERHAD
NS1/ZMNO_ID,ZAMANO PLC
NS1/ZIM_CN,ZINCO MINING CORP
NS1/ZYTO_US,ZYTO CORP
NS1/ZTNJRA_CZ,ZITNJAK D.D.
NS1/ZNI_IN,ZENITH INFOTECH
NS1/ZPTAF_US,SURGE ENERGY INC
NS1/ZNNMF_US,ZENN MOTOR CO INC
NS1/ZUM_CN,ZOOMERMEDIA LTD
NS1/ZVV_GR,INTEGRA GROUP
NS1/ZYWL_IN,ZYDUS WELLNESS LTD
NS1/ZVA_GR,CELLECTIS
NS1/ZYT_PZ,ZYTRONIC PLC
NS1/E2K_GR,EMS ENERGY LTD
NS1/E4M1_GR,ORSU METALS CORP
NS1/E20_GR,ECHOSTAR CORP
NS1/EAF_AU,EAST AFRICA RESOURCES LTD
NS1/E2O_GR,MELA SCIENCES INC
NS1/E2V_LN,E2V TECHNOLOGIES PLC
NS1/E35A_GR,VANGOLD RESOURCES LTD
NS1/E2Z_GR,ALMIRALL SA
NS1/E8KA_GR,ERDENE RESOURCE DEVELOPMENT
NS1/E3S_GR,EMBRY HOLDINGS LTD
NS1/E3Y_GR,ENEABBA GAS LTD
NS1/E8B_GR,ENVIROMISSION LTD
NS1/ECOL_US,US ECOLOGY INC
NS1/E6U_GR,COFFEE HOLDING CO INC
NS1/EAC_GR,EASTMAN CHEMICAL CO
NS1/E7J_GR,PAPILLON RESOURCES LTD
NS1/ECJM_IT,JERUSALEM ECONOMY LTD
NS1/ELALF_US,EL AL ISRAEL AIRLINES LTD
NS1/EASONR_TB,EASON PAINT PCL
NS1/EACC_US,EAUTOCLAIMS INC
NS1/ECBE_US,ECB BANCORP INC
NS1/EDPR_LI,EDP RENOVAVEIS SA
NS1/EAD_FP,Airbus Group NV
NS1/EABL_TZ,EAST AFRICAN BREWERIES LTD
NS1/EAH_LN,ECO ANIMAL HEALTH GROUP PLC
NS1/EAEN_GR,RETELIT SPA
NS1/EAGB_AV,EAG-BETEILIGUNGS AG
NS1/EAHB_MK,EA HOLDINGS BHD
NS1/EBRPY_US,EBRO FOODS SA
NS1/EBN_CN,EPICORE BIONETWORKS INC
NS1/ECA_US,ENCANA CORP
NS1/EAST_MK,EASTERN & ORIENTAL BHD
NS1/EAT_US,BRINKER INTL INC
NS1/ECO_AV,ECO BUSINESS-IMMOBILIEN AG
NS1/EAUI_US,EAU TECHNOLOGIES INC
NS1/EBIX_US,EBIX INC
NS1/EBL_UG,EQUITY BANK LTD
NS1/ECP_GR,ENCORE CAPITAL GROUP INC
NS1/EBN_GR,E.BON HOLDINGS LTD
NS1/EBO_NZ,EBOS GROUP LTD
NS1/EBTC_US,ENTERPRISE BANCORP INC/MA
NS1/ECLX_IN,ECLERX SERVICES LTD
NS1/EHTH_US,EHEALTH INC
NS1/EMIS_PZ,EMIS GROUP PLC
NS1/EEC_AB,ETIHAD ETISALAT CO
NS1/EGN_US,ENERGEN CORP
NS1/ECE_IN,ECE INDUSTRIES LTD
NS1/ELAY_US,ELAYAWAY INC
NS1/ECHEM_NO,EITZEN CHEMICAL ASA
NS1/ECO_CN,ECOSYNTHETIX INC
NS1/ECLB_GR,LIME ENERGY CO
NS1/ECOPETL_CB,ECOPETROL SA
NS1/ECMLF_US,ECOMETALS LTD
NS1/ECP_FP,EUROPACORP
NS1/ECM_LN,ELECTROCOMPONENTS PLC
NS1/ELTR_IT,ELECTRA REAL ESTATE LTD
NS1/EMKEL_TI,EMEK ELEKTRIK ENDUSTRISI AS
NS1/ECOF_MK,ECOFIRST CONSOLIDATED BERHAD
NS1/EGAL_EY,EGYPT ALUMINIUM CO
NS1/ECS_SP,ECS HOLDINGS LTD
NS1/EDL_LN,EDENVILLE ENERGY PLC
NS1/EC_US,ECOPETROL SA
NS1/ECX_GR,EPIGENOMICS AG
NS1/EDVP_US,ENDEAVOR POWER CORP
NS1/EDC_GR,CONSOLIDATED EDISON INC
NS1/EEG_AU,EMPIRE ENERGY GROUP LTD
NS1/EDRIP_GA,EURODRIP SA
NS1/EDIN_SW,EDIPRESSE SA
NS1/EFGSY_US,EIFFAGE
NS1/EGH_AU,EUREKA GROUP HOLDINGS LTD
NS1/EDRA_GA,EDRASIS C PSALLIDAS TECHNICL
NS1/EDWZF_US,EDGEWATER EXPLORATION LTD
NS1/EE_TB,ETERNAL ENERGY PCL
NS1/EDWY_US,EDOORWAYS INTERNATIONAL CORP
NS1/EHMEF_US,EASYHOME LTD
NS1/EEB_CB,EMPRESA DE ENERGIA DE BOGOTA
NS1/EEGNY_US,EMPIRE ENERGY GROUP LTD
NS1/EEI_US,ECOLOGY AND ENVIRONMENT INC
NS1/EEL_IN,EPIC ENERGY LTD
NS1/EGN_GR,EUROPA OIL & GAS (HLDGS) PLC
NS1/EEMS_IM,EEMS ITALIA SPA
NS1/EFM_MK,EXCEL FORCE MSC BHD
NS1/EFO1V_FH,EFORE OYJ
NS1/EGN_CN,ENGINEERING.COM INC
NS1/EGRNF_US,EVERGRANDE REAL ESTATE
NS1/EG4_GR,ENAGAS SA
NS1/EGMCF_US,EMGOLD MINING CORP
NS1/EGX_PZ,ENERGETIX GROUP PLC
NS1/ELC_VN,ELCOM INTERNATIONAL INC
NS1/EGCOF_TB,ELECTRICITY GENERATING PCL
NS1/EH_CN,EASYHOME LTD
NS1/EIG_MK,ESTHETICS INTL GROUP BHD
NS1/EGCO_TB,ELECTRICITY GENERATING PCL
NS1/EGOV_US,NIC INC
NS1/EKGGF_US,CARDIOCOMM SOLUTIONS INC
NS1/EGDD_US,EASTERN GOLDFIELDS INC
NS1/EKIZ_TI,EKIZ YAG VE SABUN SANAYI AS
NS1/EHP_PZ,EPISTEM HOLDINGS PLC
NS1/EGI_US,ENTREE GOLD INC
NS1/EJI_GR,EBARA JITSUGYO CO LTD
NS1/EKSON_MK,EKSONS CORP BHD
NS1/EMB_AU,EMBELTON LTD
NS1/EGO_US,ELDORADO GOLD CORP
NS1/EIG_US,EMPLOYERS HOLDINGS INC
NS1/EID_IN,EID PARRY (INDIA) LTD
NS1/EIX_US,EDISON INTERNATIONAL
NS1/EICR_TB,ELECTRONICS INDUSTRY PCL
NS1/ELD_CN,ELDORADO GOLD CORP
NS1/EMC_MM,EMC CORP/MA
NS1/EIFZF_US,EXCHANGE INCOME CORP
NS1/EIH1_PZ,EIH LTD
NS1/EKL_GR,ST ELIAS MINES LTD
NS1/EINFO_IN,EXCEL INFOWAYS LTD
NS1/EJPRF_US,EAST JAPAN RAILWAY CO
NS1/EJXB_GR,ELEKTA AB
NS1/ELPL4_BZ,ELETROPAULO-METROPOL ELETRIC
NS1/EKII_US,ELECTRONIC KOURSEWARE INTL
NS1/ELVB_GR,REED ELSEVIER NV
NS1/EKNL_US,EKO INTERNATIONAL CORP
NS1/ELCM_PA,ELAHI COTTON MILLS LTD
NS1/ELCI_US,EASTERN LIGHT CAPITAL INC
NS1/EMIN_IN,EMPIRE INDUSTRIES LTD
NS1/ELDP_IN,ELDER PHARMACEUTICALS LTD
NS1/ELMD_US,ELECTROMED INC
NS1/ELTY_IJ,BAKRIELAND DEVELOPMENT TBK
NS1/ELEAV_FH,ELECSTER OYJ
NS1/ELEK3_BZ,ELEKEIROZ SA
NS1/ELEZF_US,ENDESA SA
NS1/ELL_SP,ELLIPSIZ LTD
NS1/EMAAR_UH,EMAAR PROPERTIES PJSC
NS1/ELKA_EY,EL KAHERA HOUSING
NS1/ELSR_MK,ELSOFT RESEARCH BHD
NS1/ELIQSA_CI,ELECTRICA IQUIQUE
NS1/ELVA_GR,REED ELSEVIER NV
NS1/EMG_FP,EUROMEDIS GROUPE
NS1/ELLKY_US,ELLAKTOR SA
NS1/ELM_CN,ELEMENTAL MINERALS LTD
NS1/ELN_GR,ELECTRONICS LINE 3000 LTD
NS1/ELS_CN,EL TIGRE SILVER CORP
NS1/ELON_US,ECHELON CORP
NS1/ELR_CN,EASTERN PLATINUM LTD
NS1/ELTP_US,ELITE PHARMACEUTICALS INC
NS1/EMR_PZ,EMPRESARIA GROUP PLC
NS1/ELSRF_US,ELISSA RESOURCES LTD
NS1/EMX_CN,EURASIAN MINERALS INC
NS1/ELSS_IN,ELECTROSTEEL STEEL LTD
NS1/EMXX_US,EURASIAN MINERALS INC
NS1/ELTRK_GA,ELTRAK SA
NS1/EL_US,ESTEE LAUDER COS INC
NS1/EMM_AU,ELECTROMETALS TECHNOLOGIES
NS1/ELY_CN,ELY GOLD & MINERALS INC
NS1/ELX_US,EMULEX CORP
NS1/ENSV_US,ENSERVCO CORP
NS1/EMED_PZ,EMED MINING PUBLIC LTD
NS1/EMGA_GR,EMAGIN CORP
NS1/EMLN_GR,EMGOLD MINING CORP
NS1/EMTX_IN,EMTEX INDUSTRIES INDIA LTD
NS1/ENCS_US,ENCORE ENERGY SYSTEMS INC
NS1/EMGI_IN,ELEGANT MARBLES & GRANI IND
NS1/ENEG_PZ,ENEGI OIL PLC
NS1/EMIL_CI,VINEDOS EMILIANA SA
NS1/ENEL_IM,ENEL SPA
NS1/EMI_MK,EMICO HLDGS BHD
NS1/ENAB_US,ENABLE HOLDINGS INC
NS1/ENEL_GK,ENEL SPA
NS1/EMIRATES_UH,EMIRATES NBD PJSC
NS1/EOLUB_SS,EOLUS VIND AB
NS1/EQT_AU,EQUITY TRUSTEES LTD
NS1/EMIT_IT,ELBIT IMAGING LTD
NS1/EN_MT,BOUYGUES SA
NS1/END_US,ENDEAVOUR INTERNATIONAL CORP
NS1/EMR_GR,EMERSON ELECTRIC CO
NS1/EMY_GR,EMBRAER SA
NS1/ENA_CN,ENABLENCE TECHNOLOGIES INC
NS1/ENB_CN,ENBRIDGE INC
NS1/ENRS_IT,ENGEL RESOURCES LTD
NS1/ENEG_LN,ENEGI OIL PLC
NS1/EN_FP,BOUYGUES SA
NS1/EPT_CN,EMPOWER TECHNOLOGIES CORP
NS1/EQUEY_US,EQUATORIAL ENERGIA SA
NS1/EPD_AU,EMPIRED LTD
NS1/ENGR_IN,ENGINEERS INDIA LTD
NS1/ENMHF_US,ENM HOLDINGS LTD
NS1/ENHB_MK,ENVAIR HOLDING BHD
NS1/EOC_AU,ENDOCOAL LTD
NS1/ENHD_US,ENERGROUP HOLDINGS CORP
NS1/ENTS_US,ENABLETS INC
NS1/EOC_GR,ENCANTO POTASH CORP
NS1/ENKA_CB,ENKA DE COLOMBIA SA
NS1/ENQ_GR,ENTEGRIS INC
NS1/ENR_AU,ENCOUNTER RESOURCES
NS1/EPM_US,EVOLUTION PETROLEUM CORP
NS1/ENVH_SP,ENVIRO-HUB HOLDING
NS1/EPCBF_US,EPICORE BIONETWORKS INC
NS1/ENVS_US,ENOVA SYSTEMS INC
NS1/ENYTF_US,EAGLE ENERGY TRUST
NS1/ENZN_US,ENZON PHARMACEUTICALS INC
NS1/EOX_CN,EUROMAX RESOURCES LTD
NS1/ENZ_GR,ENEL GREEN POWER SPA
NS1/EOG_LN,EUROPA OIL & GAS (HLDGS) PLC
NS1/EOG_PZ,EUROPA OIL & GAS (HLDGS) PLC
NS1/EPLAS_TI,EGEPLAST
NS1/ER9_GR,ERG SPA
NS1/ETCC_US,ENVIRONMENTAL TECTONICS CORP
NS1/EPON_GR,EGPI FIRECREEK INC
NS1/ESAB_IN,ESAB INDIA LTD
NS1/EPX_AU,ETHANE PIPELINE INCOME FUND
NS1/EQX_AU,EQUATORIAL RESOURCES LTD
NS1/EPG_GR,EL PASO ELECTRIC CO
NS1/EQUTYASU_NL,EQUITY ASSURANCE PLC
NS1/EPIQ_US,EPIQ SYSTEMS INC
NS1/EQI_CN,EQUITY FINANCIAL HLDGS INC
NS1/EQI_GR,EQUITY ONE INC
NS1/ERT_GR,ELECTRONIC ARTS INC
NS1/EPL_GR,ETTEPLAN OYJ
NS1/ERAN_GR,ELRAY RESOURCES INC
NS1/EPMT_IJ,ENSEVAL PUTERA MEGATRDNG
NS1/EROFF_US,EURO RESSOURCES SA
NS1/EQC_GR,EREDENE CAPITAL PLC
NS1/ERHE_US,ERHC ENERGY INC
NS1/ESL_US,ESTERLINE TECHNOLOGIES CORP
NS1/EQN1_GR,EQUINIX INC
NS1/ERBOS_TI,ERBOSAN ERCIYAS BORU SANAYII
NS1/ERJN_MM,EMBRAER SA
NS1/ERX_GR,EMERSON RADIO CORP
NS1/EROS_IN,EROS INTERNATIONAL PLC
NS1/ERE_LN,EREDENE CAPITAL PLC
NS1/EQU_CN,EQUAL ENERGY LTD
NS1/ERFB_US,ERF WIRELESS INC
NS1/EROS_PZ,EROS INTERNATIONAL PLC
NS1/ERC_UH,EMIRATES REFRESHMENTS CO
NS1/ESBK_US,ELMIRA SVGS BANK FSB/NY
NS1/EXFO_US,EXFO INC
NS1/ES4_GR,ESCALON MEDICAL CORP
NS1/ESPZF_US,ESPERANZA RESOURCES CORP
NS1/ERME_CY,ERMES DEPT STORES PUBLIC LTD
NS1/ESC_GR,EDOB ABWICKLUNGS AG
NS1/ERSC_FP,EUROSIC SA
NS1/ESSR_LN,ESSAR ENERGY PLC
NS1/EVR_US,EVERCORE PARTNERS INC
NS1/EXPGF_US,EXPERIAN PLC
NS1/EZJ_GR,ELIXIR PETROLEUM LTD
