GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/PINK_GSHN,GREENSTONE HOLDINGS (GSHN)
GOOG/FRA_OADA,"OCZ TECHNOLO.GR. DL-,0025 (OADA)"
GOOG/FRA_M4N,Muehlhan AG (M4N)
GOOG/NYSEARCA_FBM,FocusShares Trust (FBM)
GOOG/TLV_HOT,HOT Telecommunication Systems Ltd. (HOT)
GOOG/SHE_300034,Beijing Cisri Gaona Materials &amp; Tech Co (300034)
GOOG/FRA_T5R,"TECNICAS REUNIDAS EO -,10 (T5R)"
GOOG/OTC_PYHH,Phyhealth Corp (PYHH)
GOOG/PINK_GASNY,GAS NATURAL ADR (GASNY)
GOOG/PINK_ITCC,Inspro Technologies Corp (ITCC)
GOOG/SHA_600691,Yangmei Chemical Co Ltd (600691)
GOOG/OTC_SOFT,Softech Inc (SOFT)
GOOG/SHA_600587,"Shinva Medical Instrument Co.,Ltd. (600587)"
GOOG/FRA_VBO,"CGN MINING CO.LTD HD-,01 (VBO)"
GOOG/TPE_2361,Mustek Systems Inc. (2361)
GOOG/SWX_LYMA35_EUR,Lyxor ETF EuroMTS AAA MaGov35Y (LYMA35-EUR)
GOOG/SHE_000797,"China Wuyi Co., Ltd. (000797)"
GOOG/OTCMKTS_CBKX,CALIFORNIA AMERICAN (CBKX)
GOOG/BIT_SPMR,Saipem SpA (SPMR)
GOOG/TYO_4534,"Mochida Pharmaceutical Co., Ltd. (4534)"
GOOG/SHE_300188,Xiamen Meiya Pico Information Co Ltd (300188)
GOOG/LON_LUP,Lupus Capital Plc (LUP)
GOOG/BKK_TCB,Thai Carbon Black Public Company Limited (TCB)
GOOG/PINK_PGDIF,PEREGRIN DIAMOND LTD (PGDIF)
GOOG/PINK_GRKGF,Greene King Plc (GRKGF)
GOOG/SHE_002632,Daoming Optics&amp;Chemical CoLTD (002632)
GOOG/PINK_AOTUF,PRECINCT PROPERTIES (AOTUF)
GOOG/PINK_FMCXF,Foran Mining Corp (FMCXF)
GOOG/NYSEARCA_QDEF,FlexShares Trust (QDEF)
GOOG/FRA_LC7,CAMELOT INFORM.SYS ADR/4 (LC7)
GOOG/FRA_SN7,"SOLTERA MINING DL-,01 (SN7)"
GOOG/NYSEMKT_NZW_C,NUVEEN MICH DIV ADV 2015 (NZW-C)
GOOG/FRA_P7Z,PETAQUILLA MINLS (P7Z)
GOOG/PINK_GRLL,"Roadhouse Grill, Inc. (GRLL)"
GOOG/OTC_PASO,Patient Access Solu (PASO)
GOOG/NSE_PDUMJEIND,PUDUMJEE INDUSTRIES LTD (PDUMJEIND)
GOOG/PINK_MAAFF,MAGINDUSTRIES CORP (MAAFF)
GOOG/OTC_CLAI,Claimsnet.Com Inc (CLAI)
GOOG/PINK_PPCH,Propanc Health Group Corp (PPCH)
GOOG/PINK_QLTS,"Q Lotus Holdings, Inc. (QLTS)"
GOOG/SHA_600867,"Tonghua Dongbao Pharmaceutical Co., Ltd. (600867)"
GOOG/PINK_IWWI,Inform Worldwide Holdings (IWWI)
GOOG/FRA_3FK,"FOREXONE GROUP INH.SF-,10 (3FK)"
GOOG/NASDAQ_NEXS,Nexxus Lighting (NEXS)
GOOG/SWX_JBSIEX_EUR,JB Physical Silver (EUR) AX (JBSIEX-EUR)
GOOG/PINK_RUKEF,REED ELSEVIER PLC (RUKEF)
GOOG/PINK_LNNNF,Leoni Ag Nuernberg (LNNNF)
GOOG/FRA_IRX,"ASPIRO AB SK 1,76 (IRX)"
GOOG/OTCMKTS_AYEYF,ARGOSY ENRGY CDA ORD (AYEYF)
GOOG/FRA_3XS,EXCELSIOR MINING CORP. (3XS)
GOOG/SGX_5PC,Goodland Group Ltd (5PC)
GOOG/PINK_NNDIF,NORANDA INCOME FUND (NNDIF)
GOOG/EPA_UKX,HSBC FTSE 100 ETF (UKX)
GOOG/PINK_PPRLF,Prosperity Resources (PPRLF)
GOOG/PINK_EGDCY,ENERGY DEVELOP ADR (EGDCY)
GOOG/PINK_REDW,REDWOOD FINANCIAL IN (REDW)
GOOG/SWX_XRUD_USD,DBX RUSS 2000 (XRUD-USD)
GOOG/KRX_018500,Dongwon Metal Co Ltd (018500)
GOOG/TYO_8903,Sunwood Corporation (8903)
GOOG/LON_MBO,Mobilityone Limited (MBO)
GOOG/PINK_BARA,Banyan Rail Services Inc. (BARA)
GOOG/FRA_C543,COMST.-IB.EO G.C.C.7-10 I (C543)
GOOG/NASDAQ_FLIC,The First of Long Island Corporation (FLIC)
GOOG/FRA_9NPA,NIPPON PROLOGIS REIT INC. (9NPA)
GOOG/PINK_DFIHY,DAIRY FARM INTL ADR (DFIHY)
GOOG/OTCBB_PAWEF,PACIFIC NORTHWES CAP (PAWEF)
GOOG/OTC_CPEU,Chapeau Inc (CPEU)
GOOG/AMEX_PRB,Market Vectors Pre-Refunded Mun. In(ETF) (PRB)
GOOG/FRA_MSQ,MASCO CORP. DL 1 (MSQ)
GOOG/OTCMKTS_ASKDF,Agave Silver Corp (ASKDF)
GOOG/FRA_CLH,CARDINAL HEALTH INC. (CLH)
GOOG/NSE_CRISIL,CRISIL Ltd. (CRISIL)
GOOG/NYSEARCA_LIT,Global X Funds (LIT)
GOOG/ASX_ICS,ICSGlobal Ltd (ICS)
GOOG/PINK_OOAG,OMDA OIL AND GAS NEW (OOAG)
GOOG/SHE_000852,Kingdream Public Limited Company (000852)
GOOG/TPE_1530,Awea Mechantronic Company Ltd (1530)
GOOG/SHA_600479,"ZhuZhou QianJin Pharmaceutical Co., Ltd (600479)"
GOOG/ASX_QVE,QV Equities Ltd (QVE)
GOOG/OTC_MLKNA,Medlink Intl Inc A (MLKNA)
GOOG/NYSE_MRC,MRC Global Inc (MRC)
GOOG/HKG_8212,Celebrate International Holdings Ltd (8212)
GOOG/NYSEARCA_SAA,ProShares Ultra SmallCap600 (ETF) (SAA)
GOOG/KRX_007110,"Il Shin Stone Co., Ltd. (007110)"
GOOG/KOSDAQ_081580,"SUNG-WOO ELECTRONICS CO., LTD (081580)"
GOOG/PINK_CIBY,"CIBL, INC. (CIBY)"
GOOG/AMEX_SBI,Western Asset Intermediate Muni Fund Inc (SBI)
GOOG/PINK_GOFPY,GREEK ORG FOOTBALL (GOFPY)
GOOG/FRA_ADT,"ADT CORP. DL-,01 (ADT)"
GOOG/KRX_001340,Paik Kwang Industral Co Ltd (001340)
GOOG/PINK_CAAFF,CELESTIAL ASIA SECS (CAAFF)
GOOG/AMEX_JJT,iPath DJ-UBS Tin Subindex Total Return SM ETN (JJT)
GOOG/PINK_PFNL,PLYMOUTH FINANCIAL CORP (PFNL)
GOOG/NYSEMKT_MSN,Emerson Radio Corp (MSN)
GOOG/PINK_BGEM,Blue Gem Enterprise Inc (BGEM)
GOOG/TYO_6274,SHINKAWA LTD. (6274)
GOOG/LON_FOOD,Cmifd/Ubsl Nts Warrant (FOOD)
GOOG/SWX_BEAN,Belimo Holding AG (BEAN)
GOOG/NYSE_TWO,Two Harbors Investment Corp (TWO)
GOOG/KRX_027970,Seha Corporation (027970)
GOOG/OTC_GPDB,Vault America Inc (GPDB)
GOOG/TPE_9935,"Ching Feng Home Fashions Co., Ltd (9935)"
GOOG/NSE_AMTL,Advance Metering Technology Ltd (AMTL)
GOOG/KOSDAQ_034230,Paradise Co Ltd (034230)
GOOG/EPA_N816B,STX50 RC ISOVOL 15 (N816B)
GOOG/FRA_SW8,SWISHER HYGIENE INC. (SW8)
GOOG/FRA_SPYS,SPDR MSCI EURO SMALL CAP (SPYS)
GOOG/TYO_6918,AVAL DATA CORPORATION (6918)
GOOG/SHE_000789,"Jiangxi Wannianqing Cement Co., Ltd (000789)"
GOOG/PINK_TCHL,Techlabs Inc(NDA) (TCHL)
GOOG/PINK_KTHGF,KANTONE HOLDINGS LTD (KTHGF)
GOOG/ASX_ORE,Orocobre Limited (ORE)
GOOG/ASX_PGH,Pact Group Holdings Ltd (PGH)
GOOG/PINK_BIOQ,BIOQUAL INC (BIOQ)
GOOG/ASX_AOM,AO Energy Ltd (AOM)
GOOG/SHE_002140,East China Engineering Science &amp; Tech Co (002140)
GOOG/NYSE_GBF,iShares Lehman Government/Credit Bond Fund (GBF)
GOOG/PINK_BYDDY,BYD COMPANY LTD ADR (BYDDY)
GOOG/PINK_PRKWF,PARKWAY LIFE REIT (PRKWF)
GOOG/TYO_8700,"Maruhachi Securities Co., Ltd. (8700)"
GOOG/FRA_WGK,Willis Group Holdings Limited (WGK)
GOOG/NYSE_RZV,Rydex S&P Small Cap 600 Pure Value ETF (RZV)
GOOG/PINK_INAN,INTERNATRL PHARM NEW (INAN)
GOOG/FRA_ZA2,"ZAGG INC. DL -,001 (ZA2)"
GOOG/NYSE_JKL,iShares Morningstar Small Value Index Fund (JKL)
GOOG/FRA_PXJ,"TRIPLE PLATE JUNC. LS-,01 (PXJ)"
GOOG/SHA_600305,"Jiangsu Hengshun Vinegar Ind Co., Ltd. (600305)"
GOOG/SGX_O2F,Swing Media Technology Group Ltd (O2F)
GOOG/BVMF_TIBR5,Cristal Pigmentos do Brasil SA (TIBR5)
GOOG/SHA_600523,Guizhou Guihang Automotive Components Co (600523)
GOOG/NASDAQ_AOSL,Alpha and Omega Semiconductor Ltd (AOSL)
GOOG/OTC_BMER,Boomerang Systems (BMER)
GOOG/MCX_BLNG,Belon OAO (BLNG)
GOOG/KRX_030610,"Kyobo Securities Co., Ltd. (030610)"
GOOG/SHE_399608,SME-CHINEXT TEC 100P (399608)
GOOG/FRA_EYP,"EYDAP S.A. INH EO 0,6 (EYP)"
GOOG/BOM_526729,Goldiam International Ltd. (526729)
GOOG/TYO_5411,"JFE Holdings, Inc. (5411)"
GOOG/TYO_7625,"Global-Dining, Inc. (7625)"
GOOG/FRA_GF9,CN GAOXIAN FIBR.FABRI.HL. (GF9)
GOOG/NYSE_FGC,Fpl Group Capital Inc (FGC)
GOOG/NASDAQ_FCS,Fairchild Semiconductor Intl Inc (FCS)
GOOG/OTC_DFEL,Deerfield Resources (DFEL)
GOOG/FRA_58L,"LUCAS ENERGY INC. DL-,01 (58L)"
GOOG/AMEX_SCHP,Schwab Strategic Trust (SCHP)
GOOG/FRA_MDF,"MEDIFAST DL-,001 (MDF)"
GOOG/FRA_DBX1,DB X-TR.MSCI EM IDX.1C (DBX1)
GOOG/FRA_MBM,"MARLIN BUSINESS DL-,01 (MBM)"
GOOG/SHE_000572,Haima Automobile Group Co Ltd (000572)
GOOG/PINK_ASCOD,Airscooter Corp (ASCOD)
GOOG/PINK_NEWEN,NEW ENGLAND PWR 6.00 (NEWEN)
GOOG/LON_LTAM,iShares MSCI Latin America Fund (LTAM)
GOOG/IST_MMCAS,MMC Sanayi ve Ticari Yatirimlar AS (MMCAS)
GOOG/ASX_GHC,GEN HEALTH UNITS (GHC)
GOOG/OTC_LBRG,Ladybug Resource Grp (LBRG)
GOOG/PINK_SHVTF,SELECT HARVESTS LTD (SHVTF)
GOOG/HKG_2018,AAC TECH (2018)
GOOG/TYO_6016,"Kobe Diesel Co., Ltd. (6016)"
GOOG/PINK_KTHN,KATAHDIN BANKSHS CP (KTHN)
GOOG/SHA_900945,"Hainan Airlines Co., Ltd. (900945)"
GOOG/FRA_SPH1,SEKISUI HOUSE (SPH1)
GOOG/BOM_531613,Givo Ltd (531613)
GOOG/AMEX_DWAS,PowerShares DWA SmallCap Momentum Portfolio (DWAS)
GOOG/OTCMKTS_AZFL,AMAZONAS FLORESTAL (AZFL)
GOOG/FRA_4QVA,SIAMGAS+PETROCH.NVDRS BA1 (4QVA)
GOOG/LON_XMET,Dbxt MSCI Intec 1Cc ETF (XMET)
GOOG/FRA_VLON,VALORA HLDG NA SF 1 (VLON)
GOOG/FRA_63DU,DEUTSCHE BOERSE Z.UMT. (63DU)
GOOG/PINK_CLVFA,CLOVERLEAF KENNEL CL (CLVFA)
GOOG/SHA_600485,Beijing Xinwei Telecom Tech Group Co Ltd (600485)
GOOG/FRA_RMC,"REMY COINTREAU EO 1,60 (RMC)"
GOOG/PINK_IDGC,IDGLOBAL CORP (IDGC)
GOOG/FRA_IJF,"ICON PLC EO-,06 (IJF)"
GOOG/PINK_EQSE,Equipment & Sys Engr (EQSE)
GOOG/BVMF_RJCP3,Rjcp Equity SA (RJCP3)
GOOG/IST_EUKYO,Euro Kapital Yatirim Ortakligi AS (EUKYO)
GOOG/BVMF_AXPB34,AMERICAN EXP-DRN (AXPB34)
GOOG/EBR_CARD,Cardio3 BioSciences SA (CARD)
GOOG/PINK_AGTAF,AGRITERRA LTD (AGTAF)
GOOG/OTC_GIFD,Global Incm Fd (GIFD)
GOOG/KRX_012600,Chungho Comnet Co Ltd (012600)
GOOG/FRA_LOO,LOOK INC. (LOO)
GOOG/SHA_600059,Zhejiang GuYueLongShan Shaoxing Wine Co. (600059)
GOOG/OTC_NNRI,Nnrf Inc. (NNRI)
GOOG/KRX_002070,Namyeung Vivien Corp (002070)
GOOG/OTC_CHOLY,China Oilfield Services Limited (CHOLY)
GOOG/TPE_1445,"Universal Textile Co., Ltd. (1445)"
GOOG/TYO_7938,REGAL CORPORATION (7938)
GOOG/PINK_NRHYY,NATURAL RESOURCE ADR (NRHYY)
GOOG/FRA_8DC,DECADE RESOURCES LTD (8DC)
GOOG/TYO_5187,"CREATE MEDIC CO.,LTD. (5187)"
GOOG/LON_BODI,"BODISEN BIOTECH, INC. COM STK USD0.0001 (BODI)"
GOOG/TYO_1674,ETFS PHYSICAL PLATINUM (1674)
GOOG/FRA_F7E,FIELDEX EXPL INC. (F7E)
GOOG/OTCMKTS_CFPUF,CANFOR PULP PRODUCTS (CFPUF)
GOOG/OTC_ANSU,Amanasu Techs Corp (ANSU)
GOOG/FRA_HR7,HERON RES LTD (HR7)
GOOG/NYSE_GER,General Electric Capital Corp. (GER)
GOOG/PINK_ENYC,ENERGY CONSV TECH (ENYC)
GOOG/FRA_JB3,JB HI-FI LTD (JB3)
GOOG/KOSDAQ_095700,Genexine Inc (095700)
GOOG/PINK_AMIEQ,AMBASSADORS INTL INC (AMIEQ)
GOOG/AMEX_PBP,PowerShares S&amp;P 500 BuyWrite Portfol ETF (PBP)
GOOG/OTC_AAPT,All American Pet Company Inc. (AAPT)
GOOG/PINK_RSCZF,RESINCO CAP PARTNER (RSCZF)
GOOG/FRA_DPE1,"DELTA PETROLEUM DL-,01 (DPE1)"
GOOG/PINK_ATTY,1-800-Attorney Inc (ATTY)
GOOG/FRA_M3S,MINDFIRE REAL ESTATE AG (M3S)
GOOG/TYO_9376,"EURASIA TRAVEL Co., Ltd. (9376)"
GOOG/OTC_EGDD,Eastern Goldfields (EGDD)
GOOG/MCX_MRKZ,MRSK Severo-Zapada OAO (MRKZ)
GOOG/FRA_TC6,TAKEEI CORP. (TC6)
GOOG/SHA_900926,Shanghai Baosight Software Co. Ltd (900926)
GOOG/EPA_SYH,SYH FP Equity (SYH)
GOOG/SHE_002115,"Sunwave Communications Co.,Ltd. (002115)"
GOOG/NYSE_PXR,Emerging Markets Infrastructure Portfolio ETF (PXR)
GOOG/KOSDAQ_025550,"Hankuk Steel Wire Co., Ltd. (025550)"
GOOG/PINK_MROIF,Madagascar Oil Ltd. (MROIF)
GOOG/ASX_KPR,Kupang Resources Ltd (KPR)
GOOG/TYO_6632,JVC KENWOOD Corp (6632)
GOOG/LON_XMMD,DB MSCI Emerging Markets Trn Idx ETF (XMMD)
GOOG/BVMF_FDMO34,FORD MOTORS -DRN ED (FDMO34)
GOOG/ASX_AYJ,AMYF THREE FPO (AYJ)
GOOG/LON_PMP,Portmeirion Group PLC (PMP)
GOOG/SHA_600733,"ChengDu QianFeng Electronics Co., Ltd. (600733)"
GOOG/MCX_DVEC,Dal'nevostoch. energetich.kompa. OAO (P) (DVEC)
GOOG/PINK_UNCHF,UNICHARM CORP ORD (UNCHF)
GOOG/FRA_7NS,"NEURALSTEM INC. DL-,01 (7NS)"
GOOG/TYO_8256,"MARUMITSU CO., LTD. (8256)"
GOOG/NYSE_RBS_H,Royal Bank of Scotland Group Plc (The) Preferred Stock (RBS-H)
GOOG/BOM_535467,Ashapura Intimates Fashion Ltd (535467)
GOOG/NYSE_JSD,Nuveen Short Duration Credit Opp Fund (JSD)
GOOG/TYO_4667,"AISAN TECHNOLOGY CO., LTD. (4667)"
GOOG/SWX_TEMN,Temenos Group AG (TEMN)
GOOG/LON_CAU,Centaur Media Plc (CAU)
GOOG/SHE_300189,Grand Agriseeds Technology Inc (300189)
GOOG/BVMF_THRA11B,FII BM THERA-CI MB (THRA11B)
GOOG/SWX_WRDUSA_USD,UBS ETF - MSCI World (WRDUSA-USD)
GOOG/OTC_SCHYY,Sands China Ltd (SCHYY)
GOOG/FRA_E2S,"EFG INTL AG NAM. SF -,50 (E2S)"
GOOG/PINK_MGHOF,MEGHMANI ORGANICS (MGHOF)
GOOG/FRA_BHP1,BHP BILLITON (BHP1)
GOOG/PINK_HWTHF,CHINA MINERALS MNG (HWTHF)
GOOG/AMS_IRCP,ISH NLD BD HEDGED (IRCP)
GOOG/SHA_600335,Sinomach Automobile Co Ltd (600335)
GOOG/LON_LXB,LXB Retail Properties Plc (LXB)
GOOG/AMEX_JGBT,PowerShares DB 3X Japanese Govt Bond Futures ETN (JGBT)
GOOG/IST_TUKAS,Tukas Gida Sanayi ve Ticaret A.S. (TUKAS)
GOOG/OTC_AMSE,American Sands Energ (AMSE)
GOOG/NSE_RELIGARE,Religare Enterprises Limited (RELIGARE)
GOOG/SHE_002116,"China Haisum Engineering Co., Ltd. (002116)"
GOOG/TPE_2915,Ruentex Industries Limited (2915)
GOOG/NYSE_WWW,"Wolverine World Wide, Inc. (WWW)"
GOOG/PINK_ITMV,Internet Media Services Inc (ITMV)
GOOG/TYO_7628,OHASHI TECHNICA INC. (7628)
GOOG/JSE_BRN,Brimstone Investment Corporation Limited (BRN)
GOOG/TPE_2027,"TA CHEN STAINLESS PIPE CO., LTD. (2027)"
GOOG/PINK_BOPO,Biopower Operations Corp (BOPO)
GOOG/NSE_RAJSREESUG,Rajshree Sugars &amp; Chemicals Limited (RAJSREESUG)
GOOG/FRA_X6S,STONEGATE AGRICOM LTD (X6S)
GOOG/FRA_RFYA,TRANSITION THERAPEUTICS (RFYA)
GOOG/FRA_PFE,"PFIZER INC. DL-,05 (PFE)"
GOOG/TPE_2101,"Nankang Rubber Tire Corp., Ltd. (2101)"
GOOG/KOSDAQ_126870,Neuros Co Ltd (126870)
GOOG/KOSDAQ_037950,Elcomtec Co Ltd (037950)
GOOG/PINK_ECDCD,East Coast Diversified Corp(NDA) (ECDCD)
GOOG/LON_VED,Vedanta Resources plc (VED)
GOOG/LON_XPP,XP Power Ltd. (XPP)
GOOG/IST_UCAK,USAS Ucak Servisi A.S. (UCAK)
GOOG/ASX_SIE,SciGen Limited (SIE)
GOOG/SHE_002308,Vtron Technologies Ltd (002308)
GOOG/TPE_2912,President Chain Store Corporation (2912)
GOOG/SHE_399231,AGRICULTURE INDEX (399231)
GOOG/NSE_DONEAR,Donear Industries Ltd. (DONEAR)
GOOG/FRA_RCF,"TELEPERFORMANCE INH.EO2,5 (RCF)"
GOOG/EPA_C4S,AMUNDI ETF SH CAC (C4S)
GOOG/FRA_DUB1,DRDGOLD LTD (DUB1)
GOOG/BOM_509895,HIND MILLS (509895)
GOOG/NYSE_DRN,Direxion Real Estate Bull 3X - Triple-Leveraged ETF (DRN)
GOOG/SHE_000576,The Jiangmen Sugarcane Chem. Factory (000576)
GOOG/LON_SPGH,Superglass Holdings Plc (SPGH)
GOOG/SHA_600590,"Tellhow Sci-tech Co., Ltd. (600590)"
GOOG/PINK_RDIAF,ROCKWELL DIAMONDS (RDIAF)
GOOG/FRA_PU4,"PUBLICIS GRP INH. EO 0,40 (PU4)"
GOOG/OTCMKTS_FISB,1ST CAPITAL BANK CA (FISB)
GOOG/NYSE_HPQ,Hewlett-Packard Company (HPQ)
GOOG/NASDAQ_TYPE,Monotype Imaging Holdings Inc. (TYPE)
GOOG/AMEX_EWK,iShares MSCI Belgium Investable Mkt(ETF) (EWK)
GOOG/NYSE_PMO,Putnam Municipal Opportunities Trust (PMO)
GOOG/EPA_GBB,Bourbon SA (GBB)
GOOG/TYO_6875,MegaChips Corporation (6875)
GOOG/OTCBB_PNTV,Players Network (PNTV)
GOOG/TYO_1322,Listed Index Fund China A Share (Panda) (1322)
GOOG/PINK_GTGR,Amersin Life Science Corp (GTGR)
GOOG/LON_NBPZ,Nb Pv Gbp-Zdp-17-Ac (NBPZ)
GOOG/NSE_ADANIPOWER,Adani Power Limited (ADANIPOWER)
GOOG/KOSDAQ_094480,"Galaxia Communications Co., Ltd (094480)"
GOOG/CPH_43767,Bg Invest Aktier (43767)
GOOG/BOM_512301,CHAMBAL BREW (512301)
GOOG/ASX_NCK,Nick Scali Limited (NCK)
GOOG/PINK_HWICQ,HWI GLOBAL INC. (HWICQ)
GOOG/TYO_4318,"QUICK CO., LTD. (4318)"
GOOG/PINK_BBVKF,Blavod Black Vodka (BBVKF)
GOOG/BOM_532443,Cera Sanitaryware Ltd. (532443)
GOOG/LON_CRV,Craven House Capital PLC (CRV)
GOOG/SHE_000859,"Anhui Guofeng Plastic Industry Co., Ltd (000859)"
GOOG/SHE_002305,Wuhan Langold Real Estate Co Ltd (002305)
GOOG/TYO_9757,Funai Consulting Inc (9757)
GOOG/LON_PEY,Princess Private Equity Holding Limited (PEY)
GOOG/SHE_300103,"XI'AN DAGANG ROAD MACHINERY CO., LTD. (300103)"
GOOG/NYSE_PFE,Pfizer Inc. (PFE)
GOOG/LON_WG_,John Wood Group PLC (WG.)
GOOG/OTCBB_NUVI,Emo Capital Corp. (NUVI)
GOOG/MCX_MICEXMBITR,MICEX Muni Bond Index tr (MICEXMBITR)
GOOG/KOSDAQ_085910,"Neo Technical System Co., Ltd. (085910)"
GOOG/NSE_JMTAUTOLTD,JMT Auto Limited (JMTAUTOLTD)
GOOG/FRA_RWE,RWE AG (RWE)
GOOG/HKG_0987,China Renewable Energy Investment Ltd (0987)
GOOG/OTC_NSARP,Nstar Electric Company (NSARP)
GOOG/PINK_BBUCQ,Big Buck Brewery &amp; Steakhouse (BBUCQ)
GOOG/OTCMKTS_ALLZF,ALLIANCE OIL (ALLZF)
GOOG/SGX_B2W,Total Access Communication Public Co Ltd (B2W)
GOOG/AMEX_IGV,iShares S&amp;P NA Tec.-SW. Idx. Fund (ETF) (IGV)
GOOG/KRX_003160,DI Corp (003160)
GOOG/ASX_ICQ,iCar Asia Ltd (ICQ)
GOOG/NYSE_XUE,Xueda Education Group (ADR) (XUE)
GOOG/OTC_AEXP,American Exploration (AEXP)
GOOG/PINK_WENEF,SUMMUS SOLUTIONS NV (WENEF)
GOOG/AMEX_TGR,iShares S&amp;P Target Date Retirmt Incm ETF (TGR)
GOOG/LON_SHP,Shire PLC (SHP)
GOOG/LON_GSAI,Multi Units Luxembourg (GSAI)
GOOG/OTC_SLTD,Solar3D Inc (SLTD)
GOOG/OTCMKTS_BRRAF,BARLOWORLD LTD ORD (BRRAF)
GOOG/FRA_PXL,Pixelpark AG (PXL)
GOOG/EPA_MLCRO,Crosslog SA (MLCRO)
GOOG/OTC_MMMW,Mass Megawat Wind Pw (MMMW)
GOOG/BOM_570004,JISLBNDVR (570004)
GOOG/BOM_513528,Glittek Granites Ltd (513528)
GOOG/IST_ASLAN,Aslan Cimento AS (ASLAN)
GOOG/CPH_CAIGLO,Carnegie WorldWide/Globale Aktier (CAIGLO)
GOOG/ASX_BLT,Benitec Biopharma Ltd (BLT)
GOOG/SHE_399614,SZSE MATERIALS INDEX (399614)
GOOG/PINK_EPGNF,EPIGENOMICS AG BERLI (EPGNF)
GOOG/PINK_LWHS,LYON WILLIAM HOMES (LWHS)
GOOG/SWX_IHYG,iShares Markit Euro High Yield (IHYG)
GOOG/SGX_J37,Jardine Strategic Holdings Limited (J37)
GOOG/TPE_2033,"Chia Ta World Co., Ltd. (2033)"
GOOG/NYSE_TYP,Direxion Technology Bear 3X - Triple-Leveraged ETF (TYP)
GOOG/PINK_LHRP,LIFEHOUSE RETIREMENT (LHRP)
GOOG/TPE_2527,Hung Ching Development &amp; Construction (2527)
GOOG/SWX_CBHECA_EUR,ComStage STOXX HEALTH CARE (CBHECA-EUR)
GOOG/FRA_NQQ,NEXUS ENERGY LTD. (NQQ)
GOOG/PINK_CTXE,CANTEX ENERGYCORP (CTXE)
GOOG/PINK_WFBI,Washingtonfirst Bk (WFBI)
GOOG/NASDAQ_RPXC,RPX Corp (RPXC)
GOOG/SHE_300062,"FUJIAN CEE INSTALLATIONS CO.,LTD (300062)"
GOOG/AMEX_MCF,Contango Oil &amp; Gas Company (MCF)
GOOG/FRA_CMC,JPMORGAN CHASE DL 1 (CMC)
GOOG/ASX_SUNPC,Suncorp Group Ltd (SUNPC)
GOOG/SWX_CD9_EUR,AMUNDI ETF MSCI EUROP HIGH DIV (CD9-EUR)
GOOG/PINK_PECD,Pet Ecology Brnd (PECD)
GOOG/NSE_PARAPRINT,Paramount Printpackaging Ltd (PARAPRINT)
GOOG/LON_MRG,Mercury Recycling Group Plc (MRG)
GOOG/AMEX_PW,Power REIT (PW)
GOOG/OTCMKTS_BARK,BANK AKRON N Y (BARK)
GOOG/LON_SBSA,Scarb Perm Int 8.5 (SBSA)
GOOG/SGX_NC9,MSC 100 (NC9)
GOOG/LON_DLM,Digital Learning Marketplace Plc (DLM)
GOOG/KOSDAQ_053050,"GSE Co., Ltd. (053050)"
GOOG/PINK_UCBJY,UCB ADR (UCBJY)
GOOG/FRA_A7DA,ASTRAL MINING CORP. (A7DA)
GOOG/NSE_HANUNG,Hanung Toys and Textiles Limited (HANUNG)
GOOG/PINK_CPMK,Capmark Financial Group Inc. (CPMK)
GOOG/FRA_SVY,SEVERSKIY TRUBNIY Z.ADR10 (SVY)
GOOG/LON_OEX,OILEX LTD. (UK) (OEX)
GOOG/TYO_4644,"Imagineer Co., Ltd. (4644)"
GOOG/LON_FNLG,Lyxor Jap Fin Lyxor ETF MSCI AC ETF (FNLG)
GOOG/PINK_VUAL,Visual Inds Inc Nev (VUAL)
GOOG/NYSE_EMIF,S&P Emerging Markets Infrastructure Index Fund (EMIF)
GOOG/NYSE_FDM,First Trust Dow Jones Select MicroCap ETF (FDM)
GOOG/FRA_YQGA,ICONIC MINERALS LTD (YQGA)
GOOG/BOM_512332,Birla Capital and Financial Services Ltd (512332)
GOOG/FRA_YB4N,"MAST THERAPEUTICS DL-,001 (YB4N)"
GOOG/PINK_PSIOF,Psion Ltd (PSIOF)
GOOG/NYSEARCA_HGEM,EGA Emerging Global Shares Trust (HGEM)
GOOG/NYSE_SLT,Sterlite Industries India Limited (ADR) (SLT)
GOOG/PINK_CMIHF,China Metal Holdings (CMIHF)
GOOG/OTC_PBNI,Peoples Bancorp (PBNI)
GOOG/SHE_300240,Jiangsu Feiliks International Logistics (300240)
GOOG/FRA_3PP,PRIMARY PETROLEUM CORP. (3PP)
GOOG/PINK_CABJF,CARLSBURG AS B SHS (CABJF)
GOOG/SHA_900941,"Eastern Communication Co., Ltd. (900941)"
GOOG/SWX_CEGY,Hedged Energy (CHF) (CEGY)
GOOG/PINK_PHOS,PHOSPHATE HLDGS (PHOS)
GOOG/EPA_IPH,Innate Pharma SA (IPH)
GOOG/BVMF_RBRD11,FII RB II -CI ER (RBRD11)
GOOG/FRA_NDA,Aurubis AG (NDA)
GOOG/NASDAQ_QABA,First Trust NASDAQ ABA Comm Bnk Indx Fnd (QABA)
GOOG/OTC_ANOS,Anoteros Inc (ANOS)
GOOG/PINK_HUIHY,HUABAO INTL HLDG ADR (HUIHY)
GOOG/ASX_SCG,Scentre Group Ltd (SCG)
GOOG/NASDAQ_THST,Truett-Hurst Inc (THST)
